student_id,parish
5482,St. Thomas
10288,St. Thomas
6336,Westmoreland
5081,St. Ann
9408,Kingston
5438,Westmoreland
5680,Hanover
5919,Trelawny
7786,Manchester
7052,Kingston
6721,Portland
10482,St. Ann
9121,St.Andrew
4836,St. Ann
9975,Hanover
5053,St. James
10065,St. Elizabeth
8925,St. Catherine
5283,Manchester
6990,Portland
7413,Portland
6158,Clarendon
5447,St.Andrew
6944,St. Elizabeth
6032,St. Catherine
6069,Westmoreland
8127,Portland
9443,Kingston
6101,St. Catherine
5876,St Mary
7591,Clarendon
6534,Westmoreland
5424,St.Andrew
5632,Westmoreland
5052,Hanover
8414,St. Elizabeth
8727,Trelawny
8138,St.Andrew
9415,St. Ann
7848,St.Andrew
9668,Manchester
4882,Kingston
10411,St. James
5940,St. Elizabeth
5930,St Mary
5479,St. James
5510,Kingston
7189,St. Thomas
9334,St. Catherine
10113,Hanover
9500,St. Elizabeth
10398,Manchester
8968,Manchester
10064,Portland
9790,Kingston
8097,Portland
5935,St Mary
9667,St. Ann
6019,St. Ann
10336,Clarendon
4725,Kingston
5216,Manchester
10025,St. Ann
7323,Kingston
8020,St. Thomas
9362,St.Andrew
5261,Manchester
5035,Manchester
4880,St.Andrew
9442,St. Catherine
8136,Manchester
7950,Hanover
10204,Hanover
5255,Kingston
6235,St.Andrew
5659,Hanover
5331,St. Elizabeth
8707,Manchester
4615,St. Ann
8151,St Mary
8043,St. James
9872,St. James
5473,St. Ann
5851,St. Catherine
9762,Trelawny
6470,Portland
8352,St. Thomas
10140,St. James
4683,St Mary
9062,Portland
8166,St. Thomas
4963,St Mary
6091,Portland
4848,Hanover
6040,St. James
5387,Portland
6737,Trelawny
9787,Hanover
5567,Manchester
7980,Kingston
8341,St. Elizabeth
9634,St.Andrew
4749,St. Thomas
5385,Portland
10123,Kingston
7744,St. Ann
8220,Hanover
5609,Clarendon
9595,St. Elizabeth
5011,St. Thomas
6873,Manchester
8525,Westmoreland
7757,Portland
5221,Westmoreland
5510,St. Thomas
5513,Westmoreland
6069,St.Andrew
10470,St.Andrew
9995,Portland
7574,Trelawny
10468,St. Elizabeth
9843,St. Elizabeth
6315,St. James
7450,St. Elizabeth
5621,St. Thomas
9389,St. Ann
6834,St. James
9431,Hanover
6857,Manchester
5223,St. Thomas
8571,Portland
4635,St. Elizabeth
6039,St Mary
7530,Clarendon
8932,St.Andrew
5459,Trelawny
6035,St. Ann
4824,Westmoreland
8575,St. Elizabeth
8655,St. Thomas
6964,Hanover
5460,St. Thomas
4844,St. James
8579,St. Catherine
7901,Kingston
4968,St.Andrew
8225,Clarendon
8645,St Mary
9051,St.Andrew
7577,Kingston
4735,Westmoreland
5957,St. Elizabeth
5820,St. Thomas
10366,St. Thomas
7289,St Mary
5735,Westmoreland
5238,St. James
5985,Hanover
9557,St. Thomas
4926,Clarendon
4621,Hanover
7075,Hanover
8907,St. Elizabeth
5608,St. James
9892,Kingston
7942,Hanover
5675,St. James
6062,Portland
5431,Manchester
9663,St. Elizabeth
8678,Trelawny
9878,St. James
5185,St. Elizabeth
9697,St.Andrew
4938,St. James
5567,Hanover
9529,St.Andrew
5596,St Mary
8414,Kingston
6955,Portland
8747,St. Catherine
7481,Westmoreland
6997,Trelawny
7673,Kingston
8874,Kingston
5143,Clarendon
7699,St. Catherine
6599,St. Thomas
9632,St. James
6153,Manchester
6107,St Mary
6632,St. Elizabeth
8933,Westmoreland
8512,St. Elizabeth
9125,St Mary
6664,St. Catherine
5235,St. Thomas
7873,St. Thomas
5934,Manchester
5831,St Mary
5562,Hanover
6412,Hanover
10335,St. Elizabeth
9109,St. Catherine
9954,St.Andrew
9727,St.Andrew
5876,St Mary
9553,St. Catherine
6138,St. Catherine
6674,Clarendon
9254,Manchester
9852,Trelawny
7794,Clarendon
4657,St Mary
8212,Trelawny
5798,Manchester
5715,Clarendon
7959,St. Catherine
8721,St. Elizabeth
8259,Hanover
7518,St. Catherine
8066,St Mary
5719,St. Ann
8429,Manchester
4847,St.Andrew
9241,St. Thomas
10436,Westmoreland
8367,St. Catherine
7251,St. Thomas
7553,St. Elizabeth
4985,St. Ann
9417,Portland
7262,St. Ann
5598,Manchester
4832,Westmoreland
6444,St. Catherine
5761,St.Andrew
9590,Hanover
7191,St. Catherine
9201,St. James
8633,St. James
7551,Westmoreland
10360,Trelawny
6576,St. Elizabeth
4932,St. Elizabeth
7045,Manchester
9012,Manchester
9107,Portland
9240,St. Elizabeth
7092,St. Elizabeth
6152,St Mary
7757,St. Ann
6848,Westmoreland
7263,Manchester
5312,St. Elizabeth
5736,St. Elizabeth
9496,St. James
10468,Westmoreland
10579,Kingston
5145,St. Thomas
7589,St. Catherine
5255,Clarendon
9249,Trelawny
5212,St. Catherine
7512,Portland
5592,Manchester
8573,Hanover
4709,St. Elizabeth
5236,Kingston
9355,Westmoreland
8363,Westmoreland
5611,St. Ann
8948,St. Catherine
6245,St Mary
10180,Manchester
10384,St. James
4626,St Mary
8830,Westmoreland
5742,St. Ann
8064,Kingston
9089,St.Andrew
8433,Manchester
6799,Portland
4616,Manchester
8621,Portland
7497,St. Catherine
7002,St. James
6652,St. Catherine
6557,St.Andrew
4885,Portland
6784,St Mary
5404,St. Elizabeth
7395,St.Andrew
8504,St. Thomas
9905,Manchester
5205,St. James
10438,Westmoreland
9787,Trelawny
10107,Hanover
6245,St Mary
8028,St. Thomas
6295,St. Catherine
10321,Westmoreland
8672,St. Ann
9014,St. Elizabeth
6580,Manchester
9797,Manchester
5398,Kingston
7504,St. Elizabeth
7059,St. Catherine
7664,St. Elizabeth
8168,St. Ann
8657,Clarendon
6502,Trelawny
6895,Trelawny
9541,Kingston
7874,Trelawny
6747,Manchester
9035,St Mary
10231,Hanover
7714,Manchester
7562,St. Ann
6253,St Mary
9302,Trelawny
5754,Manchester
5335,St.Andrew
8402,St. Catherine
9056,Hanover
9455,Hanover
6577,St. Catherine
8955,St. Elizabeth
10004,St. James
9785,St. Catherine
9069,St. Catherine
6538,Manchester
5985,Hanover
6417,St Mary
8200,St. James
7731,Trelawny
7180,St. James
7870,Kingston
6516,St Mary
5814,St. Ann
8967,Kingston
8187,St Mary
8635,St. Thomas
9713,Trelawny
9715,St. James
5363,Manchester
8647,St. Elizabeth
9010,Westmoreland
4678,St. Elizabeth
6470,St.Andrew
4923,St. Ann
10556,Westmoreland
4943,St. Catherine
9752,St Mary
10114,St. James
10215,Manchester
5942,St. Catherine
8840,Clarendon
7876,Manchester
7851,Hanover
5966,Portland
5066,Kingston
4923,St. James
8774,St. Ann
8346,St. Elizabeth
8169,Clarendon
6461,Kingston
6969,St. Catherine
6088,Hanover
7804,Clarendon
7681,St Mary
6243,St.Andrew
6151,Clarendon
8014,Hanover
7101,Westmoreland
5743,Westmoreland
7237,Clarendon
4728,St. Thomas
9314,St. Ann
7272,Hanover
8205,St Mary
5415,Clarendon
8577,Kingston
4878,Kingston
8100,Clarendon
4994,St Mary
7245,St. Elizabeth
7107,St. Catherine
8656,Clarendon
7469,Clarendon
8071,Westmoreland
8569,Clarendon
5210,Westmoreland
9769,St. James
9457,Hanover
8201,St. Ann
7418,Westmoreland
4772,St. Elizabeth
8915,St Mary
6842,Kingston
6661,St. James
10294,St. Catherine
4818,St.Andrew
6058,St. Catherine
9215,Clarendon
8579,St Mary
7168,St. Ann
7323,Westmoreland
6615,St. Catherine
5688,St Mary
6463,Portland
7283,Westmoreland
7027,Kingston
5080,St. Ann
7512,St. Thomas
10047,St. Elizabeth
9081,Portland
10303,Clarendon
8547,St. Catherine
6704,St. Thomas
8226,St. James
6226,St. Elizabeth
5655,St. Catherine
7425,Hanover
5541,Clarendon
10276,St Mary
9756,Westmoreland
6773,Hanover
8997,St. James
9586,St. Elizabeth
5963,Clarendon
7524,Westmoreland
4975,St. Thomas
6932,St. Catherine
5536,Clarendon
6336,St Mary
6354,St. Thomas
4832,St. James
4935,Manchester
8463,St. James
7683,Trelawny
8419,Westmoreland
9247,Portland
9280,St. Ann
6313,Portland
9851,Hanover
9466,St Mary
6665,Hanover
9455,Portland
4609,Clarendon
7212,Hanover
8957,St. Elizabeth
8971,Hanover
7779,St. James
5307,St. Thomas
9754,St. Catherine
5420,Trelawny
9086,St. Ann
6175,Portland
6128,St Mary
5193,St.Andrew
8812,St. Thomas
7654,Clarendon
5746,Portland
7383,St. Thomas
5868,Manchester
9006,Westmoreland
5393,St. James
7381,Kingston
9727,Kingston
9209,St Mary
9020,Westmoreland
7779,St. James
4865,St. Elizabeth
10518,St. Elizabeth
8525,St. Elizabeth
6976,Clarendon
7271,St.Andrew
7863,St. Thomas
5487,Clarendon
8832,St.Andrew
5361,St Mary
7310,Portland
6174,St. Ann
9202,St. Ann
8953,Portland
5949,St. Thomas
6141,Clarendon
7121,St Mary
5829,St. Thomas
8938,Clarendon
5495,St. Thomas
4652,Trelawny
10068,St. Elizabeth
8162,St. Elizabeth
7253,St. Catherine
8233,St Mary
9051,Trelawny
8870,Hanover
7074,Clarendon
5618,Westmoreland
6872,Hanover
4785,Portland
7936,Westmoreland
10020,St. James
10427,Westmoreland
6201,St. James
6038,Kingston
10339,St. Elizabeth
4858,St. Ann
9473,Kingston
7555,Clarendon
9670,St Mary
7342,Kingston
5711,St. James
5634,St.Andrew
6451,St.Andrew
7634,Manchester
8457,St. Catherine
9836,Portland
10022,St. Elizabeth
4966,Portland
7407,St. James
9203,St.Andrew
5811,St. Elizabeth
10069,St Mary
6574,Clarendon
9952,Hanover
8196,Kingston
8407,St. Ann
5311,Portland
7765,Westmoreland
8253,Trelawny
7985,Portland
10325,Manchester
7731,Trelawny
9795,Portland
5351,St.Andrew
4783,Manchester
10236,Kingston
10299,Portland
5714,St. Elizabeth
10221,St. Ann
6488,St. Elizabeth
10055,St Mary
6191,St. James
7644,Kingston
8739,Hanover
5147,Hanover
5352,St.Andrew
10339,Trelawny
8768,Clarendon
4783,Manchester
6060,St. Catherine
7736,St. James
5309,St. Thomas
7836,St. Catherine
5574,Trelawny
6604,St. Elizabeth
8478,St.Andrew
4750,St. Catherine
10131,Manchester
7091,St. Catherine
9696,Manchester
8046,St.Andrew
7391,Clarendon
10445,St. Elizabeth
6410,Clarendon
6888,St Mary
9463,St. Ann
8700,St. Elizabeth
8882,St. Catherine
4737,Portland
9182,St.Andrew
5854,Clarendon
10078,St. Elizabeth
6674,St Mary
8601,Portland
5053,St. Elizabeth
6731,St. Elizabeth
6689,Portland
6449,St. James
10413,St. Elizabeth
10088,St. Ann
10080,Westmoreland
8074,St. Catherine
7711,St. James
8922,Manchester
4796,Hanover
7245,St. James
5554,St. Elizabeth
5637,St. Elizabeth
5477,Hanover
4705,St. Catherine
4845,St Mary
5329,St Mary
7325,St. James
8239,St. James
8036,Hanover
7180,St. James
6275,St Mary
5962,Portland
7150,Portland
7917,Kingston
5047,St.Andrew
4656,St.Andrew
8810,Westmoreland
7879,Hanover
6166,St. Catherine
9907,St. James
9276,Manchester
4658,Clarendon
7294,St. Catherine
4780,St. Catherine
7818,Kingston
10315,St. Ann
5695,St. Elizabeth
8244,St. James
7908,Manchester
9261,Westmoreland
5353,St. Elizabeth
8242,Hanover
7687,Kingston
9663,St. James
10256,St. Catherine
5747,Trelawny
4930,St.Andrew
5458,Trelawny
10565,St.Andrew
8151,St. James
9182,St Mary
9280,Manchester
9607,St. Catherine
8965,St. Catherine
5597,St. James
8018,Hanover
4985,St. Elizabeth
6816,Manchester
4963,Manchester
4818,St. Catherine
9460,Manchester
5494,Manchester
6181,St. James
9041,Westmoreland
9171,Manchester
9186,St. James
8211,Clarendon
5450,St. Catherine
5333,Portland
7639,Portland
5786,Hanover
7336,Westmoreland
8015,Trelawny
9548,St. Elizabeth
8585,Portland
7646,Manchester
8074,St. Thomas
4711,St. Ann
8009,St. James
10273,St.Andrew
8707,St.Andrew
5565,Trelawny
5155,Hanover
9203,St. Thomas
7684,St. Thomas
6684,Trelawny
5084,Westmoreland
4663,St. Thomas
8678,St Mary
7244,St. Catherine
5320,St. Catherine
9210,St. James
8563,St. James
10338,Westmoreland
6712,St. James
7563,St. Thomas
9442,Hanover
7356,Westmoreland
7101,Hanover
6534,St Mary
10138,Clarendon
9178,St. Catherine
8903,Kingston
6895,Portland
9645,Manchester
6096,Manchester
10184,St. Catherine
4727,Trelawny
6714,Kingston
9638,St. Elizabeth
6351,St. Ann
10094,St Mary
8338,St. Ann
8163,St.Andrew
9019,St.Andrew
8727,Kingston
8829,Portland
7974,St. Elizabeth
6576,St. Catherine
8977,St. James
9213,St. Ann
8792,St Mary
8879,St. Elizabeth
5343,Kingston
6620,St.Andrew
8331,St Mary
10417,Hanover
10463,St. Ann
9511,St. James
7956,St. James
4597,Portland
4730,Westmoreland
9460,Kingston
6087,St Mary
9319,St. James
6105,Manchester
10057,St. Catherine
8170,St. Thomas
7316,St. James
4623,St. Catherine
5343,Manchester
9701,St.Andrew
8075,St Mary
4937,St. James
5891,St.Andrew
8972,St.Andrew
7343,St. Ann
5275,Hanover
9377,St. Elizabeth
9351,Trelawny
10119,St. Thomas
5337,Portland
7365,St. Catherine
9035,St. Ann
9409,St. James
5278,St. Thomas
9666,St Mary
10176,Hanover
8101,Manchester
8316,Hanover
7032,St. James
5769,Westmoreland
9648,Trelawny
6783,St. James
6015,St. Ann
9132,Kingston
5683,Westmoreland
7582,Manchester
7148,Clarendon
8752,St. Thomas
10192,Manchester
9281,St. James
9169,St. Thomas
8968,St. Thomas
6647,Westmoreland
5876,St Mary
8773,Kingston
9968,Kingston
5841,St.Andrew
5740,St Mary
5305,Trelawny
7939,Trelawny
5296,St.Andrew
6005,St Mary
7568,St. Ann
8675,St Mary
6694,St. James
6135,Manchester
6783,Hanover
8050,Westmoreland
8194,Clarendon
5259,Manchester
10547,St. Ann
6212,Trelawny
7612,Portland
6250,St. Ann
8513,Hanover
9884,Clarendon
7912,St.Andrew
10318,St. Elizabeth
6575,Portland
4908,Manchester
6530,Manchester
6925,Kingston
9479,St. Ann
6243,Portland
8890,Hanover
7762,Hanover
4641,Hanover
6271,St. James
6566,Hanover
7579,St. Thomas
6342,Kingston
7332,St Mary
8575,St. Ann
8703,St. Thomas
9707,Manchester
5462,Portland
8064,Manchester
5202,Portland
5566,St.Andrew
6990,Kingston
8101,Manchester
7480,St. Ann
8361,St. James
6034,St.Andrew
6063,St. Elizabeth
7196,St. Elizabeth
8882,Clarendon
10489,St. Thomas
5646,Kingston
8247,St. Elizabeth
5095,Trelawny
8443,St.Andrew
6239,St.Andrew
6477,Hanover
9697,St. Catherine
9124,Hanover
6403,Kingston
8844,St. James
8023,St. James
8795,Westmoreland
5935,Trelawny
10221,Clarendon
9283,Hanover
6556,St. James
8536,St. Elizabeth
8731,Kingston
5006,Kingston
8591,Manchester
6276,St Mary
6337,St Mary
8398,Kingston
8316,Trelawny
7650,St Mary
6723,St Mary
7211,St. Elizabeth
10488,St. Thomas
7735,St Mary
7475,St. Catherine
6787,Manchester
7214,St Mary
6885,St. Catherine
6967,St. Elizabeth
7703,Clarendon
6100,Trelawny
9228,St. Catherine
6001,Portland
9493,St.Andrew
9355,St. Elizabeth
10030,Manchester
9614,Westmoreland
10057,Hanover
5746,Trelawny
9814,Kingston
9286,Kingston
8025,Clarendon
5380,St. Thomas
8597,Trelawny
8696,St. James
5920,St. Ann
6067,St.Andrew
4593,Trelawny
7694,St. Thomas
6403,St. James
6816,St. Catherine
4934,Portland
6018,St. Catherine
10266,St. Thomas
7279,Trelawny
7709,St. Thomas
10494,St. Elizabeth
7897,Clarendon
5414,Westmoreland
8187,St Mary
8683,Trelawny
8951,St. Thomas
6675,Portland
9934,St. James
8662,Clarendon
6346,St. Elizabeth
7797,St. Thomas
9529,Kingston
9445,St. James
4734,St. James
8530,Portland
4737,St Mary
5146,St Mary
7916,Hanover
10444,St.Andrew
10233,Hanover
8889,St. James
4726,St.Andrew
8848,St. Thomas
6528,Portland
5592,Hanover
9051,St. Elizabeth
5679,St. Thomas
4663,St. Catherine
6654,St. Elizabeth
10129,St Mary
9558,Kingston
8295,St. Thomas
6268,St. Ann
8826,St. Catherine
5096,St. Catherine
9412,St. Thomas
9023,St. Ann
6380,Westmoreland
4711,Manchester
7293,St. Ann
8717,St. Ann
7345,Westmoreland
9950,Kingston
9092,Clarendon
5289,Clarendon
7704,St Mary
5268,St.Andrew
4653,Manchester
6172,Trelawny
8284,St. Thomas
9216,Manchester
8915,Manchester
9930,Trelawny
5241,Westmoreland
7072,St Mary
5493,St. James
7078,Westmoreland
8036,St. Elizabeth
5325,St. James
5586,St. James
10349,St.Andrew
10332,Westmoreland
7072,Kingston
10481,Kingston
7554,Manchester
5411,St. James
8715,Westmoreland
10260,Westmoreland
10026,St. Catherine
8034,St. Catherine
10078,St. Ann
4812,St. Catherine
5597,Kingston
9144,St. Elizabeth
7012,Westmoreland
8726,St. Ann
5776,Clarendon
10477,St. James
9472,Portland
10023,Kingston
6864,Clarendon
5805,Manchester
7845,Clarendon
7346,St Mary
7655,St.Andrew
5187,Trelawny
7384,St Mary
5966,St.Andrew
7065,Westmoreland
7809,St.Andrew
5649,St.Andrew
6460,Hanover
8071,Hanover
10063,Westmoreland
9329,St. Ann
4747,Portland
10141,Hanover
7531,Clarendon
9212,Kingston
7461,St. Ann
7413,St. Ann
10025,St. Thomas
4668,Westmoreland
6017,St. Ann
5300,St.Andrew
4825,Manchester
8444,Manchester
5528,Clarendon
5494,St.Andrew
5814,Portland
7842,Manchester
9780,St. Elizabeth
5018,St.Andrew
6504,St Mary
4621,St. James
4730,St. Elizabeth
10285,St. Ann
8879,St. Catherine
6512,St Mary
10045,St. Elizabeth
4596,St. Elizabeth
6654,St. James
9842,Hanover
7083,St. James
6281,St.Andrew
4684,St Mary
7274,St Mary
9606,Trelawny
10004,Portland
8136,Westmoreland
6829,Kingston
7562,St Mary
10128,Westmoreland
6192,St. Catherine
10452,St. Elizabeth
4864,St. James
9479,St. Catherine
10153,Hanover
6891,Clarendon
7571,St. Thomas
9358,St. Catherine
10470,St. Catherine
6154,Clarendon
10426,St. James
8215,St. James
6059,St. Ann
6278,Kingston
9824,St. James
7972,St.Andrew
5472,Kingston
7554,St. Elizabeth
9871,St. Catherine
8822,Westmoreland
6381,Manchester
7543,Trelawny
7671,St Mary
6496,Portland
6120,St. James
8387,Trelawny
10529,Trelawny
5011,Hanover
6746,Trelawny
7096,Trelawny
5668,St.Andrew
9021,St.Andrew
6285,St. James
9573,St Mary
4854,St Mary
9136,Trelawny
8696,Trelawny
8623,St. James
8865,Kingston
6391,Portland
8235,Trelawny
10283,Westmoreland
6423,Clarendon
7752,St. Catherine
9584,St. James
8002,Hanover
10178,St. James
5447,St. Ann
9943,Trelawny
9985,St. James
9913,St. Ann
10465,St.Andrew
7408,St. Ann
8636,Trelawny
5899,Clarendon
8674,St. Catherine
10508,Hanover
8381,Trelawny
7290,St.Andrew
7954,Westmoreland
9146,Portland
7593,St. Elizabeth
4887,Hanover
7811,St.Andrew
5870,Trelawny
6446,Portland
5528,Hanover
6429,Westmoreland
6819,St.Andrew
5614,St Mary
4694,St.Andrew
5179,St. Elizabeth
10418,St.Andrew
9049,Kingston
5272,Westmoreland
8025,Manchester
9427,Hanover
5915,St. Ann
9752,St. Ann
6005,St Mary
6846,Manchester
5253,Kingston
4616,Trelawny
7285,St. Elizabeth
6280,St Mary
8359,St. Ann
9410,St. Elizabeth
5503,St. Ann
8135,St. Thomas
6507,Trelawny
4957,Manchester
6135,Manchester
6291,Clarendon
8974,St. Catherine
6073,Hanover
5453,St. Elizabeth
9255,St. Ann
5534,St Mary
10365,St. Ann
9189,St. Elizabeth
8255,Westmoreland
7087,Portland
7476,Kingston
7740,St. Ann
9829,Hanover
7821,Clarendon
8588,Westmoreland
5210,St. Elizabeth
9176,St.Andrew
6898,St. James
5358,Westmoreland
6501,Manchester
4880,St Mary
9939,St. Catherine
8316,St Mary
8349,Kingston
5282,St. Thomas
9732,Clarendon
6868,Portland
10428,Hanover
8352,St.Andrew
7944,Portland
9335,St. Catherine
7245,Kingston
6974,St. James
8903,St. Thomas
7392,St Mary
9742,St. Thomas
7594,St. James
7845,St. Catherine
7278,Trelawny
7734,Trelawny
7107,St. Ann
9202,St. Ann
10307,Hanover
4591,Clarendon
5459,Hanover
8753,Kingston
7937,St. Catherine
9649,St. Ann
6346,St. Elizabeth
8385,Clarendon
8347,St. James
6950,St. Thomas
4804,St. Thomas
10379,Kingston
7742,St. Catherine
8714,Kingston
8199,St. Ann
9903,Portland
8541,Hanover
8797,St. Ann
10002,St. Elizabeth
6061,St. Ann
8900,Kingston
8360,St. James
7627,Portland
9133,Hanover
8911,St Mary
9272,St. James
5403,Westmoreland
7894,Hanover
7705,St. James
4725,St Mary
9124,St. James
6820,St. Elizabeth
7622,Manchester
7006,Westmoreland
5922,St. James
10392,St. James
9549,Trelawny
4785,Westmoreland
9571,Hanover
9345,Trelawny
9401,Hanover
7103,St.Andrew
10083,Hanover
5827,St. Catherine
6308,Hanover
10537,St Mary
8475,Portland
9317,Hanover
7650,St. James
8670,Trelawny
6389,St. James
5021,St Mary
9790,St.Andrew
6375,Trelawny
8336,Westmoreland
4799,Manchester
7425,Hanover
6130,Manchester
4812,St. James
7474,St. Elizabeth
7739,Hanover
5886,Westmoreland
5052,Trelawny
7541,St.Andrew
6626,St. Ann
6849,St. Thomas
5633,Kingston
4796,Clarendon
10195,Portland
9016,Westmoreland
7378,St.Andrew
7526,St Mary
5427,St.Andrew
7693,St. James
6767,Hanover
7164,St. Catherine
5504,St. James
7470,St. Catherine
9128,St.Andrew
5801,Hanover
7556,St. Thomas
5859,St Mary
4622,St. Elizabeth
5507,St. James
5893,Manchester
7015,Portland
4992,Westmoreland
6141,St.Andrew
8574,Westmoreland
10238,Kingston
8185,Westmoreland
10375,Westmoreland
5120,Clarendon
4824,St. Ann
8100,Trelawny
7364,St. Catherine
8661,Kingston
10123,St. James
6476,Trelawny
8750,St.Andrew
9275,Trelawny
8949,St. Catherine
6089,St Mary
5642,Hanover
9290,St. Ann
6257,Hanover
6068,Kingston
8751,Portland
8603,St. Catherine
9724,Portland
7132,Hanover
5275,St.Andrew
5291,Westmoreland
8046,Manchester
6341,St.Andrew
7597,St. Catherine
7027,Hanover
4791,Clarendon
7365,Hanover
5217,St. Elizabeth
8142,Hanover
9736,St. Thomas
6311,Hanover
6168,St.Andrew
7745,St. James
7970,Manchester
7891,Westmoreland
4639,St. Thomas
5933,Trelawny
10010,St Mary
10541,St. Thomas
5100,Hanover
5732,Kingston
9996,Hanover
5698,Hanover
5387,St.Andrew
9680,St. James
8483,Portland
4631,Hanover
10397,Portland
8907,Portland
7317,St. Elizabeth
9958,St. Thomas
9236,Hanover
5177,Kingston
8796,St.Andrew
9877,St. Catherine
6613,Clarendon
10121,Clarendon
9821,Hanover
4872,Manchester
9374,St. Elizabeth
8657,St. Elizabeth
5640,St. James
7007,St. Catherine
9183,St. James
8429,St.Andrew
10315,Trelawny
9685,St. Thomas
10269,Clarendon
4727,Trelawny
7939,Manchester
6363,Trelawny
10035,St. Catherine
5845,St. Catherine
6302,St.Andrew
9810,St. James
4815,St. Ann
9637,Trelawny
4804,St Mary
6570,St. James
10430,Hanover
7301,St.Andrew
4797,Clarendon
6221,St. Thomas
7706,Kingston
8005,St. James
4718,St. James
8027,Kingston
9859,St. Ann
6697,Kingston
8981,St. Elizabeth
8704,St. Thomas
9738,Portland
7361,Clarendon
9242,Manchester
7930,St. Elizabeth
9823,St. Thomas
10130,Westmoreland
8810,St. Thomas
4786,St. Elizabeth
9652,Clarendon
10102,St. Ann
10487,Kingston
9969,Manchester
9351,Kingston
8960,St. Ann
9199,Manchester
8113,St. Elizabeth
8157,Westmoreland
5947,St. Thomas
9609,St.Andrew
8597,St. Catherine
8701,Manchester
7021,Kingston
6030,St. Elizabeth
5011,St. Catherine
4615,Trelawny
5975,Westmoreland
7391,Manchester
4693,Hanover
6947,Kingston
10063,St. Thomas
7561,Portland
7462,Portland
5930,St Mary
6207,Clarendon
6304,St. Catherine
7006,St. Thomas
8555,St. Thomas
5256,Westmoreland
5973,St.Andrew
4876,Hanover
7692,Westmoreland
5309,St.Andrew
8906,Kingston
9739,Clarendon
7247,Hanover
5284,Hanover
5722,St. Thomas
10149,Westmoreland
7937,St. Elizabeth
7909,St. Elizabeth
6939,St Mary
7817,St. Ann
7403,St. Elizabeth
6672,Hanover
6078,Clarendon
5891,St. Elizabeth
8861,St Mary
8612,Hanover
9720,St Mary
7195,St. Elizabeth
6158,Manchester
9846,St. James
6373,Manchester
8077,St Mary
8176,Hanover
8376,St. James
9908,Kingston
6889,Trelawny
10063,Clarendon
7249,St. Ann
9022,Portland
8984,Hanover
6798,Portland
8257,St. Elizabeth
10539,St. Catherine
4809,St. Ann
4892,Clarendon
8059,St. Elizabeth
10010,St. Catherine
8927,St.Andrew
5345,Hanover
6804,St.Andrew
8728,Westmoreland
8106,St Mary
5098,Trelawny
6105,Westmoreland
9165,St. Thomas
7575,Manchester
9050,St. James
7092,St. Thomas
9135,St Mary
8417,Manchester
7429,Westmoreland
7285,Trelawny
5391,Portland
4592,St. Elizabeth
4976,Hanover
8616,St Mary
10078,St. Ann
10334,St. Catherine
8405,St. James
8295,Portland
7605,Hanover
8188,St. Elizabeth
10254,St Mary
6774,St Mary
9883,Portland
7528,Portland
9435,St. Catherine
10541,Trelawny
7834,St. Thomas
9613,St. Ann
9328,Hanover
10227,St. Catherine
7327,Trelawny
7439,Hanover
8401,St.Andrew
7368,St Mary
8613,St. Ann
7032,St. James
9549,St. Thomas
10512,St.Andrew
8702,St. Ann
4953,St. James
7788,Hanover
7447,St. James
10230,St. James
8541,Portland
7739,St. Thomas
6262,Trelawny
6516,St. James
8370,St. Elizabeth
9216,St Mary
9276,St. James
5757,Kingston
8454,St. Ann
6916,St. Elizabeth
7943,Trelawny
6927,St. Elizabeth
6281,Portland
6825,St. James
8475,St Mary
9168,St. Catherine
5823,St.Andrew
9073,Hanover
6027,Manchester
5224,St. Catherine
10006,Kingston
9582,St. Thomas
8550,Portland
8618,St.Andrew
4751,St. James
7618,Kingston
5580,Trelawny
9128,Westmoreland
10412,St.Andrew
7197,Westmoreland
9822,Manchester
7150,Westmoreland
6854,Manchester
5435,Trelawny
10536,St. Ann
4848,Manchester
5185,Hanover
9913,Manchester
4688,St. James
9453,St. Elizabeth
5539,Westmoreland
7300,St.Andrew
10430,Trelawny
9722,St.Andrew
7331,St. Catherine
4619,Hanover
5816,Trelawny
9043,St. Elizabeth
7015,St. Catherine
6548,St.Andrew
8581,St Mary
4597,St. Ann
9261,Portland
5448,St.Andrew
4830,St Mary
4942,Trelawny
6814,Manchester
6871,St. Catherine
8045,Westmoreland
5249,Manchester
9694,Clarendon
9743,St. James
5073,Clarendon
7058,St. James
8687,St. Elizabeth
8863,Portland
4805,Manchester
8855,Clarendon
10323,Portland
5882,St. Elizabeth
7200,St. Thomas
5959,St. Elizabeth
7760,St. James
7114,St.Andrew
8130,St. Ann
6295,Portland
5038,St.Andrew
8255,Hanover
6332,St. James
9455,Hanover
7198,St Mary
9080,St. James
7065,Hanover
6634,St. Elizabeth
5484,St.Andrew
5676,St Mary
7375,Trelawny
5155,Hanover
5583,St Mary
10534,Westmoreland
6007,St Mary
7085,St. Ann
7503,St. Elizabeth
8609,Manchester
6049,Clarendon
6743,St. Catherine
8798,Trelawny
8795,Trelawny
7805,Portland
6269,St. James
8419,St. James
7739,St. Ann
4608,St. Elizabeth
7848,St. Thomas
5276,Manchester
5615,St Mary
6446,Westmoreland
5582,Manchester
8975,St.Andrew
7917,Clarendon
6135,Kingston
8851,St. Elizabeth
7004,Kingston
4609,St. Catherine
10360,St. Thomas
7219,Portland
10005,Manchester
4944,Clarendon
